/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_264.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_264.jpg,420,246,449,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_264.jpg,638,337,640,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_264.jpg,261,217,319,387,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_313.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_313.jpg,483,247,501,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_313.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_313.jpg,177,211,244,409,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_349.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_349.jpg,526,248,549,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_349.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_349.jpg,100,204,175,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_075.jpg,248,251,278,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_075.jpg,131,238,149,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_075.jpg,193,240,245,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_075.jpg,448,232,487,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_345.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_345.jpg,521,247,536,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_345.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_345.jpg,111,204,184,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_131.jpg,211,249,255,281,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_131.jpg,226,242,251,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_131.jpg,318,242,371,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_131.jpg,406,230,452,355,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_005.jpg,273,253,294,270,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_005.jpg,0,272,11,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_005.jpg,33,238,86,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_005.jpg,489,235,526,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_230.jpg,0,230,67,349,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_230.jpg,380,245,409,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_230.jpg,557,243,600,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_230.jpg,308,220,362,377,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_001.jpg,274,253,295,269,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_001.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_001.jpg,33,236,61,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_001.jpg,491,236,527,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_028.jpg,266,252,290,271,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_028.jpg,31,237,57,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_028.jpg,83,239,130,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_028.jpg,476,235,514,341,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_090.jpg,241,251,274,276,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_090.jpg,159,239,177,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_090.jpg,235,239,274,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_090.jpg,437,233,479,349,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_272.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_272.jpg,434,245,455,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_272.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_272.jpg,250,216,310,390,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_336.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_336.jpg,507,247,531,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_336.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_336.jpg,131,208,207,418,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_289.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_289.jpg,457,246,482,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_289.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_289.jpg,222,214,287,397,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_235.jpg,0,238,33,348,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_235.jpg,381,245,411,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_235.jpg,558,245,616,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_235.jpg,301,220,356,378,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_026.jpg,267,252,290,271,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_026.jpg,19,237,57,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_026.jpg,78,239,129,337,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_026.jpg,478,235,516,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_124.jpg,217,249,259,280,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_124.jpg,214,241,243,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_124.jpg,315,239,348,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_124.jpg,412,230,456,355,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_123.jpg,218,249,259,280,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_123.jpg,214,240,239,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_123.jpg,315,239,340,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_123.jpg,413,230,457,355,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_108.jpg,230,250,267,278,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_108.jpg,192,240,221,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_108.jpg,274,239,316,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_108.jpg,425,231,465,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_223.jpg,0,234,105,334,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_223.jpg,370,244,388,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_223.jpg,539,244,574,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_223.jpg,316,222,369,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_302.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_302.jpg,471,246,491,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_302.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_302.jpg,199,212,263,401,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_207.jpg,46,239,160,313,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_207.jpg,346,244,370,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_207.jpg,503,243,534,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_207.jpg,333,224,387,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_278.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_278.jpg,439,246,464,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_278.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_278.jpg,238,217,299,394,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_167.jpg,165,246,227,290,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_167.jpg,290,242,314,310,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_167.jpg,401,243,453,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_167.jpg,374,228,423,363,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_330.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_330.jpg,505,247,522,305,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_330.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_330.jpg,138,209,215,414,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_308.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_308.jpg,475,247,499,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_308.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_308.jpg,189,211,255,406,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_206.jpg,51,240,163,312,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_206.jpg,342,244,370,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_206.jpg,498,243,534,342,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_206.jpg,334,225,388,371,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_051.jpg,259,252,285,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_051.jpg,76,238,117,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_051.jpg,150,238,175,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_051.jpg,462,235,502,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_295.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_295.jpg,458,247,485,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_295.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_295.jpg,211,214,276,401,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_246.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_246.jpg,398,245,424,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_246.jpg,599,242,624,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_246.jpg,285,220,345,382,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_118.jpg,222,250,262,279,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_118.jpg,208,241,230,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_118.jpg,295,241,332,340,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_118.jpg,418,229,461,353,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_214.jpg,6,237,140,320,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_214.jpg,355,244,380,309,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_214.jpg,517,243,564,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_214.jpg,327,223,381,373,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_068.jpg,252,252,280,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_068.jpg,107,239,141,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_068.jpg,186,238,211,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_068.jpg,452,233,491,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_347.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_347.jpg,523,247,543,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_347.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_347.jpg,106,204,180,424,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_245.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_245.jpg,397,245,422,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_245.jpg,598,242,621,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_245.jpg,286,221,345,381,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_239.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_239.jpg,395,244,411,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_239.jpg,570,245,616,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_239.jpg,294,221,350,382,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_300.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_300.jpg,471,246,487,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_300.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_300.jpg,203,213,269,401,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_254.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_254.jpg,412,245,429,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_254.jpg,604,245,640,345,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_254.jpg,276,219,334,384,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_000.jpg,274,253,295,269,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_000.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_000.jpg,32,236,57,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_000.jpg,492,236,527,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_256.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_256.jpg,417,245,435,307,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_256.jpg,611,246,640,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_256.jpg,273,219,330,387,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_020.jpg,269,253,291,270,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_020.jpg,10,236,53,317,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_020.jpg,75,237,113,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_020.jpg,480,235,520,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_367.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_367.jpg,540,248,563,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_367.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_367.jpg,43,201,135,434,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_112.jpg,227,250,265,278,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_112.jpg,192,241,229,312,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_112.jpg,275,241,330,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_112.jpg,422,230,463,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_361.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_361.jpg,537,247,556,304,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_361.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_361.jpg,69,202,149,429,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_071.jpg,250,251,280,274,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_071.jpg,115,240,142,315,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_071.jpg,193,238,220,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_071.jpg,450,233,489,346,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_222.jpg,0,234,109,332,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_222.jpg,368,245,388,308,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_222.jpg,533,245,574,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_222.jpg,317,223,370,376,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_054.jpg,257,252,284,272,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_054.jpg,77,239,119,316,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_054.jpg,155,238,186,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_054.jpg,460,235,501,343,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_260.jpg,,,,,
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_260.jpg,420,245,447,306,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_260.jpg,631,245,640,344,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_260.jpg,267,219,326,387,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_014.jpg,270,253,292,270,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_014.jpg,2,236,21,318,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_014.jpg,59,238,91,336,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_014.jpg,483,237,521,338,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_107.jpg,230,250,267,278,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_107.jpg,190,240,216,313,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_107.jpg,274,239,309,339,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_107.jpg,425,231,466,352,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_143.jpg,199,248,247,284,car
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_143.jpg,244,242,280,311,person
/equilibrium/sgori/dataset/fake_both/3characters1car_Insert_13_143.jpg,355,240,396,340,person
