/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_068.png,132,240,166,319,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_068.png,33,238,62,328,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_068.png,337,250,414,309,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_068.png,575,229,640,452,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_167.png,220,238,240,312,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_167.png,44,238,80,337,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_167.png,333,240,366,265,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_167.png,517,235,571,414,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_338.png,336,240,361,304,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_338.png,68,238,111,358,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_338.png,331,236,348,249,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_338.png,450,233,495,371,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_232.png,268,239,291,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_232.png,50,237,87,344,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_232.png,332,238,356,256,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_232.png,486,236,539,393,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_104.png,167,239,193,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_104.png,37,236,70,330,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_104.png,335,244,387,284,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_104.png,549,234,611,437,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_159.png,210,240,240,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_159.png,43,237,76,336,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_159.png,333,240,368,266,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_159.png,515,228,578,414,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_347.png,343,238,362,303,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_347.png,68,238,111,360,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_347.png,331,236,347,248,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_347.png,449,233,497,368,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_309.png,317,240,343,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_309.png,63,238,105,354,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_309.png,331,236,349,250,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_309.png,459,235,505,376,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_202.png,246,239,270,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_202.png,47,237,82,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_202.png,332,238,360,259,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_202.png,494,235,553,401,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_037.png,104,240,137,321,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_037.png,29,238,57,325,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_037.png,343,262,477,364,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_02_037.png,599,229,640,446,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_114.png,225,250,264,279,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_114.png,193,241,230,313,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_114.png,279,241,332,340,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_114.png,420,230,463,352,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_016.png,270,253,292,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_016.png,7,235,30,318,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_016.png,70,237,96,336,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_016.png,482,236,520,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_097.png,237,251,271,276,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_097.png,164,240,196,315,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_097.png,240,241,291,340,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_097.png,432,231,477,349,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_150.png,190,248,242,285,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_150.png,264,241,281,312,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_150.png,363,242,412,342,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_150.png,391,228,435,359,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_050.png,259,252,285,272,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_050.png,76,238,115,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_050.png,145,238,171,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_050.png,463,235,502,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_233.png,0,229,47,348,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_233.png,380,245,410,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_233.png,557,244,612,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_233.png,304,220,359,379,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_304.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_304.png,471,246,494,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_304.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_304.png,196,211,259,401,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_032.png,265,252,289,271,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_032.png,40,236,63,318,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_032.png,101,238,130,337,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_032.png,474,235,510,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_257.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_257.png,418,245,439,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_257.png,615,246,640,345,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_257.png,271,219,328,387,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_317.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_317.png,490,246,511,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_317.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_317.png,168,212,237,409,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_093.png,239,251,272,276,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_093.png,160,239,186,315,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_093.png,235,241,286,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_093.png,434,232,478,349,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_017.png,269,253,292,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_017.png,9,236,38,318,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_017.png,72,237,100,336,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_017.png,482,236,520,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_076.png,248,251,278,274,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_076.png,132,238,154,314,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_076.png,193,240,248,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_076.png,447,232,487,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_240.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_240.png,396,244,413,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_240.png,574,245,616,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_240.png,293,221,349,382,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_211.png,24,238,149,317,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_211.png,355,243,374,309,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_211.png,517,241,542,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_211.png,329,223,384,372,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_280.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_280.png,442,247,465,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_280.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_280.png,235,217,297,394,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_011.png,271,253,293,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_011.png,0,237,17,317,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_011.png,44,239,92,337,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_011.png,485,236,522,339,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_200.png,77,241,177,307,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_200.png,338,244,368,309,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_200.png,477,244,534,342,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_200.png,341,224,392,371,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_226.png,0,233,90,339,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_226.png,377,244,396,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_226.png,555,243,579,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_226.png,312,221,364,376,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_296.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_296.png,460,247,485,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_296.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_296.png,210,214,275,401,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_231.png,0,230,61,349,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_231.png,380,245,410,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_231.png,557,243,605,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_231.png,307,220,361,379,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_059.png,255,252,283,273,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_059.png,99,238,119,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_059.png,155,240,208,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_059.png,458,233,499,344,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_287.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_287.png,455,246,476,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_287.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_287.png,225,215,290,396,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_327.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_327.png,498,247,519,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_327.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_327.png,149,209,223,414,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_066.png,253,252,281,273,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_066.png,105,239,139,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_066.png,176,239,210,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_066.png,453,233,493,346,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_285.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_285.png,452,246,468,306,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_285.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_285.png,227,215,293,394,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_228.png,0,232,79,344,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_228.png,379,244,404,308,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_228.png,557,242,584,343,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_228.png,310,221,363,376,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_354.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_354.png,525,249,551,304,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_354.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_354.png,85,205,162,429,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_044.png,261,252,286,272,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_044.png,67,237,87,316,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_044.png,118,239,171,338,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_044.png,468,234,506,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_338.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_338.png,509,248,533,305,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_338.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_338.png,126,207,202,419,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_135.png,207,249,253,282,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_135.png,239,241,257,312,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_135.png,332,242,372,340,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_135.png,403,229,450,356,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_269.png,,,,,
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_269.png,433,245,449,307,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_269.png,638,337,640,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_269.png,255,216,314,391,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_007.png,272,253,294,270,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_007.png,0,243,15,315,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_007.png,34,238,90,336,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_007.png,488,236,525,337,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_137.png,205,249,251,282,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_137.png,242,241,267,311,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_137.png,342,241,372,340,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_137.png,402,229,449,357,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_173.png,153,246,220,292,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_173.png,293,243,326,310,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_173.png,428,241,453,341,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_173.png,369,226,420,363,person
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_139.png,203,249,250,283,car
/equilibrium/sgori/dataset/fake_masked/3characters1car_Insert_13_139.png,244,241,275,311,person
